epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
26,106,0.005841292906552553,0.004759784322232008,0.005430287215858698,0.004377579782158136,None,0.5346073082182556,
26,107,0.004438201431185007,0.0053976159542799,0.0040559968911111355,0.004959008190780878,None,0.5365777199622244,
27,108,0.00739009864628315,0.005330714397132397,0.006951490882784128,0.004959010053426027,None,0.5380010991357267,
27,109,0.016832780092954636,0.004761833697557449,0.016461076214909554,0.004429709166288376,None,0.5316782461013645,
27,110,0.008175518363714218,0.005337918642908335,0.007843393832445145,0.00495900958776474,None,0.5308557751122862,
27,111,0.0048947385512292385,0.005329241510480642,0.004515829496085644,0.004959007725119591,None,0.5342366041149944,
28,112,0.004108916502445936,0.004753821063786745,0.003738682484254241,0.0044296905398368835,None,0.5312666620593518,
28,113,0.009116373024880886,0.005257236771285534,0.008792242035269737,0.004959006328135729,None,0.5312578871380538,
28,114,0.016615888103842735,0.004723002668470144,0.01631765626370907,0.004429695196449757,None,0.5313691550400108,
28,115,0.007217664271593094,0.005208815447986126,0.006924356799572706,0.004959008656442165,None,0.5295495009049773,
29,116,0.020230865105986595,0.004962956998497248,0.019981058314442635,0.004642663523554802,None,0.5321877300739288,
29,117,0.004560338333249092,0.004961181897670031,0.004240044858306646,0.004642663523554802,None,0.5318252311553806,
29,118,0.004847637843340635,0.004627607297152281,0.004529119469225407,0.00437758257612586,None,0.5348014021292329,
29,119,0.007272806484252214,0.004919012077152729,0.007022781763225794,0.00464266212657094,None,0.5301656830124557,
30,120,0.004805457778275013,0.004769381135702133,0.004529107827693224,0.004429709166288376,None,0.5385963867884129,
30,121,0.008587507531046867,0.005024470388889313,0.00824783556163311,0.004642661195248365,None,0.5588409120682627,
30,122,0.018594495952129364,0.0052731940522789955,0.018212687224149704,0.004959006328135729,None,0.5441290400922298,
30,123,0.005098637659102678,0.005273628979921341,0.004784449934959412,0.004959007725119591,None,0.5312335849739611,
31,124,0.008594222366809845,0.005013534799218178,0.008279601112008095,0.004642652813345194,None,0.5318027618341148,
31,125,0.013411611318588257,0.004790265578776598,0.01304072979837656,0.004429695662111044,None,0.5312849378678948,
31,126,0.008251145482063293,0.004783983342349529,0.00789057556539774,0.0044297026470303535,None,0.5342722169589251,
31,127,0.006917210295796394,0.004734301008284092,0.006562929600477219,0.004377583973109722,None,0.5296428939327598,
32,128,0.004509622696787119,0.004719871096313,0.004152905661612749,0.0043775783851742744,None,0.5332841121125966,
32,129,0.010655758902430534,0.004977073986083269,0.010313466191291809,0.004642659332603216,None,0.5307484739460051,
32,130,0.017099423334002495,0.00479601975530386,0.016765009611845016,0.004429708234965801,None,0.5326242640148848,
32,131,0.004909261595457792,0.004783070646226406,0.004542950075119734,0.004377585370093584,None,0.5344283089507371,
33,132,0.015856793150305748,0.004967295564711094,0.015451308339834213,0.004642661660909653,None,0.5335824210196733,
33,133,0.007470964919775724,0.005268324166536331,0.007146331015974283,0.0049590072594583035,None,0.5453130539972335,
33,134,0.004838421940803528,0.005292911548167467,0.0045291050337255,0.004959008190780878,None,0.5315278191119432,
33,135,0.008981558494269848,0.004837726708501577,0.008647655136883259,0.004429697059094906,None,0.5504264920018613,
34,136,0.01568787358701229,0.0048964861780405045,0.015279844403266907,0.0044297026470303535,None,0.5343010469805449,
34,137,0.005135810002684593,0.004862661007791758,0.004669026471674442,0.004429703578352928,None,0.530788459116593,
34,138,0.008769539184868336,0.004936673678457737,0.008336581289768219,0.004642657935619354,None,0.5313386840280145,
34,139,0.007783217821270227,0.004955701529979706,0.007489202078431845,0.004642653279006481,None,0.5449873269535601,
35,140,0.004842141643166542,0.005107255652546883,0.004529093392193317,0.004642656072974205,None,0.5458648081403226,
35,141,0.020447807386517525,0.005121035501360893,0.019983207806944847,0.0046426584012806416,None,0.5316047901287675,
35,142,0.004863003268837929,0.004901823587715626,0.004384626168757677,0.0046426597982645035,None,0.5668978341855109,
35,143,0.007137376349419355,0.004685137886554003,0.006878212559968233,0.004429709631949663,None,0.5402666069567204,
36,144,0.004453977104276419,0.005053258500993252,0.004198548849672079,0.004642663057893515,None,0.5408639169763774,
36,145,0.00913153775036335,0.004834278486669064,0.008720941841602325,0.004429701250046492,None,0.5356064550578594,
36,146,0.013704243116080761,0.00473632151260972,0.013299665413796902,0.0043775774538517,None,0.5451198099181056,
36,147,0.009915110655128956,0.004714258946478367,0.009556366130709648,0.004377575125545263,None,0.5221170429140329,
37,148,0.0049627092666924,0.00464921910315752,0.004626025445759296,0.004377575125545263,None,0.5236719970125705,
37,149,0.008664064109325409,0.005198369268327951,0.008392419666051865,0.00495900958776474,None,0.5229793479666114,
37,150,0.01592027209699154,0.005026985891163349,0.015680912882089615,0.0046426584012806416,None,0.5226830469910055,
37,151,0.007460869383066893,0.004752081353217363,0.007076541893184185,0.004377579316496849,None,1.681290009059012,
38,152,0.00693743908777833,0.004549423232674599,0.0065629370510578156,0.004377578850835562,None,0.5362875580321997,
38,153,0.013214657083153725,0.005130577366799116,0.0130428122356534,0.004959007725119591,None,0.5398195190355182,
38,154,0.007694099098443985,0.0048102992586791515,0.00752252945676446,0.004429706372320652,None,0.545127997873351,
38,155,0.009028247557580471,0.004968495573848486,0.008647655136883259,0.004642663523554802,None,0.5564626168925315,
39,156,0.00781503040343523,0.004611444193869829,0.007489198353141546,0.004377580713480711,None,0.5318516681436449,
39,157,0.00811059307307005,0.004766491241753101,0.007876730524003506,0.0044297026470303535,None,0.5679002599790692,
39,158,0.01386915985494852,0.005004132632166147,0.013532371260225773,0.004642656538635492,None,0.6134019431192428,
39,159,0.007239699829369783,0.004752672743052244,0.0068782237358391285,0.004429697059094906,None,0.6100441529415548,
40,160,0.005726144649088383,0.0047250473871827126,0.005403168965131044,0.004377574194222689,None,0.5646828541066498,
40,161,0.0063244798220694065,0.0047627282328903675,0.005977006629109383,0.004377574194222689,None,0.6016141129657626,
40,162,0.01711917109787464,0.004962730221450329,0.016734017059206963,0.004642654210329056,None,0.5468941051512957,
40,163,0.007982555776834488,0.005022950936108828,0.007662479765713215,0.004642663523554802,None,0.5354391958098859,
41,164,0.019352737814188004,0.0048836637288331985,0.018972450867295265,0.004429711494594812,None,0.5476257391273975,
41,165,0.00767509825527668,0.005088453181087971,0.007221146021038294,0.0046426705084741116,None,0.5588970959652215,
41,166,0.005788927432149649,0.00476549519225955,0.0053431447595357895,0.004377586767077446,None,0.5358512699604034,
41,167,0.004627954214811325,0.005072497762739658,0.004240045789629221,0.004642657935619354,None,0.5181674801278859,
42,168,0.009150802157819271,0.005021308548748493,0.008720962330698967,0.0046426523476839066,None,0.5230617739725858,
42,169,0.005420384928584099,0.0048247091472148895,0.005041728727519512,0.004429693333804607,None,0.5373637389857322,
42,170,0.00712714483961463,0.005393356084823608,0.006732129026204348,0.0049590072594583035,None,0.5566202139016241,
42,171,0.01571694388985634,0.0050506386905908585,0.015282596461474895,0.004642659332603216,None,0.5436456380411983,
43,172,0.00575110362842679,0.00473090959712863,0.005343124270439148,0.004377578850835562,None,0.5302764410153031,
43,173,0.016819916665554047,0.004925541579723358,0.01646658591926098,0.0046426597982645035,None,0.532864835113287,
43,174,0.0064439536072313786,0.004677058197557926,0.006161071825772524,0.0043775769881904125,None,0.5325847219210118,
43,175,0.008105983026325703,0.004973148461431265,0.007806501816958189,0.004642656072974205,None,0.5324260219931602,
44,176,0.015613163821399212,0.004773324821144342,0.015282670967280865,0.00442970497533679,None,0.5534240251872689,
44,177,0.004658442921936512,0.005289246793836355,0.00431482307612896,0.004959007725119591,None,0.5219588340260088,
44,178,0.008633472956717014,0.0049116117879748344,0.008303233422338963,0.0046426584012806416,None,0.5359526730608195,
44,179,0.008145688101649284,0.004914936143904924,0.007876734249293804,0.004642660263925791,None,0.5367689938284457,
45,180,0.016967598348855972,0.005328000523149967,0.01669532246887684,0.0049590072594583035,None,0.5392634698655456,
45,181,0.004693600814789534,0.00473829498514533,0.00432460755109787,0.0043775830417871475,None,0.5291468841023743,
45,182,0.008640334010124207,0.004889054223895073,0.008279622532427311,0.004642660263925791,None,0.5394304478541017,
45,183,0.006724770646542311,0.004652183968573809,0.0064783766865730286,0.004429698456078768,None,0.523720039986074,
46,184,0.008614903315901756,0.005301001016050577,0.00839241687208414,0.004959009122103453,None,0.5329519170336425,
46,185,0.006778845097869635,0.0047362311743199825,0.00643685320392251,0.004377574659883976,None,0.5344127041753381,
46,186,0.007444998249411583,0.004760527051985264,0.007086341734975576,0.0044297040440142155,None,1.641451481031254,
46,187,0.014193635433912277,0.004973169416189194,0.013862811960279942,0.00464266212657094,None,0.5402779511641711,
47,188,0.016013873741030693,0.0052239191718399525,0.015683365985751152,0.004959006793797016,None,0.5419107328634709,
47,189,0.008243110962212086,0.0052321478724479675,0.007978198118507862,0.004959006328135729,None,0.5550223828759044,
47,190,0.005243575666099787,0.005375402048230171,0.004970434121787548,0.004959006328135729,None,0.5548702301457524,
47,191,0.007562771439552307,0.00540617760270834,0.007146376185119152,0.004959008190780878,None,0.5447315950877964,
48,192,0.004858918953686953,0.004942320752888918,0.004411749541759491,0.004642664920538664,None,0.5365725760348141,
48,193,0.007822227664291859,0.004695808980613947,0.007522571831941605,0.0043775844387710094,None,0.562218229053542,
48,194,0.005188248120248318,0.004824067931622267,0.00487002357840538,0.004429700784385204,None,0.5493027758784592,
48,195,0.01936919055879116,0.004824556410312653,0.018974823877215385,0.004429694265127182,None,0.5547585689928383,
49,196,0.004983967635780573,0.0047568692825734615,0.004589105490595102,0.00437757046893239,None,0.5257821779232472,
49,197,0.0047039068304002285,0.004794384352862835,0.004324608016759157,0.004377573262900114,None,0.5284912448842078,
49,198,0.010958375409245491,0.004970727488398552,0.010541563853621483,0.004642656072974205,None,0.5317812280263752,
49,199,0.016652023419737816,0.004998855292797089,0.01632395200431347,0.004642663523554802,None,0.5254503828473389,
50,200,0.004740817006677389,0.004930178169161081,0.0043846252374351025,0.0044297087006270885,None,0.5380602378863841,
50,201,0.00495629757642746,0.005402052775025368,0.004455828107893467,0.0049590072594583035,None,0.564610238885507,
50,202,0.017970139160752296,0.004645793233066797,0.01752709411084652,0.004429705440998077,None,0.5517611028626561,
50,203,0.009627928026020527,0.004867904353886843,0.00941183976829052,0.0046426597982645035,None,0.5265567658934742,
51,204,0.004281225148588419,0.005378482863306999,0.00405598059296608,0.004959008190780878,None,0.5369127779267728,
51,205,0.015386921353638172,0.005337105598300695,0.014967446215450764,0.004959008190780878,None,0.5386260929517448,
51,206,0.00834199134260416,0.004664621781557798,0.007963893935084343,0.004377576056867838,None,0.5326520530506968,
51,207,0.009079288691282272,0.0049390727654099464,0.008792243897914886,0.004642656072974205,None,0.530366419814527,
52,208,0.006733290385454893,0.004692109767347574,0.006436873693019152,0.0043775783851742744,None,0.5423165198881179,
52,209,0.017368998378515244,0.0052269501611590385,0.017054466530680656,0.00495900958776474,None,0.5389231059234589,
52,210,0.008144726976752281,0.004734737798571587,0.007876786403357983,0.0044297040440142155,None,0.5335291591472924,
52,211,0.004716781433671713,0.004809580743312836,0.004411747679114342,0.0044297026470303535,None,0.5214695858303457,
53,212,0.005554917734116316,0.00471414253115654,0.005175039637833834,0.00442969985306263,None,0.5400338019244373,
53,213,0.013988573104143143,0.004730224143713713,0.013704130426049232,0.0044297026470303535,None,0.5244408501312137,
53,214,0.010469397529959679,0.005044850055128336,0.010168876498937607,0.004642660263925791,None,0.5247252120170742,
53,215,0.00713435048237443,0.004769299179315567,0.0067321606911718845,0.00437758257612586,None,0.5276824119500816,
54,216,0.015848712995648384,0.004774357657879591,0.01545699592679739,0.004429706372320652,None,0.5398885649628937,
54,217,0.008978460915386677,0.0050398255698382854,0.008633810095489025,0.0046426584012806416,None,0.5667299979832023,
54,218,0.0050370353274047375,0.004782494157552719,0.004639868158847094,0.0044296965934336185,None,0.5549259430263191,
54,219,0.007402249611914158,0.00498619768768549,0.007049452047795057,0.004642657935619354,None,0.543261812068522,
55,220,0.013906882144510746,0.005090651568025351,0.013563343323767185,0.004642663523554802,None,0.5370046780444682,
55,221,0.010175501927733421,0.004795813467353582,0.00972751434892416,0.0043775844387710094,None,0.537046839017421,
55,222,0.007504602428525686,0.00460828049108386,0.007086373399943113,0.004377580713480711,None,0.5407527559436858,
55,223,0.005633863620460033,0.005192982964217663,0.005403163842856884,0.004959006328135729,None,0.5241183878388256,
56,224,0.013453051447868347,0.004820466041564941,0.013219074346125126,0.004429697059094906,None,0.5391026341821998,
56,225,0.008578583598136902,0.005299608688801527,0.008187814615666866,0.004959005396813154,None,0.524386168923229,
56,226,0.007863173261284828,0.004963976331055164,0.007522570434957743,0.004642658866941929,None,0.5246902639046311,
56,227,0.007172382902354002,0.004675723146647215,0.0068510654382407665,0.004377585370093584,None,0.5770323378965259,
57,228,0.008188745938241482,0.0051922849379479885,0.007890608161687851,0.004959008190780878,None,0.5481003208551556,
57,229,0.010546720586717129,0.00466157915070653,0.010313442908227444,0.004377580247819424,None,0.5260539799928665,
57,230,0.013332120142877102,0.004784915596246719,0.013048121705651283,0.004377578850835562,None,0.5244088640902191,
57,231,0.0049364324659109116,0.0047857509925961494,0.004529095720499754,0.0043775769881904125,None,0.5213477991055697,
58,232,0.016167569905519485,0.004856267012655735,0.01575939729809761,0.00464265700429678,None,0.5230848852079362,
58,233,0.0053424839861691,0.004681257996708155,0.005128873977810144,0.0043775783851742744,None,0.518436742015183,
58,234,0.011140560731291771,0.004889549687504768,0.010836881585419178,0.004377575125545263,None,0.5212476528249681,
58,235,0.004567960277199745,0.004900915082544088,0.00405598571524024,0.004429698921740055,None,0.5215367618948221,
59,236,0.009031740017235279,0.004932042211294174,0.008560523390769958,0.004642663057893515,None,0.5269059701822698,
59,237,0.007462887559086084,0.005269337445497513,0.007173508405685425,0.004959006328135729,None,0.5331101168412715,
59,238,0.016070177778601646,0.004811905324459076,0.015759846195578575,0.004377581179141998,None,0.5225966610014439,
59,239,0.004722031764686108,0.0050280396826565266,0.00428770761936903,0.004642661195248365,None,0.520991049008444,
60,240,0.013508650474250317,0.005275521893054247,0.013123271986842155,0.004959006328135729,None,0.5214476361870766,
60,241,0.006477593909949064,0.004756597336381674,0.006161078345030546,0.0044297040440142155,None,0.523841047892347,
60,242,0.011880909092724323,0.004672825336456299,0.011554015800356865,0.004377579782158136,None,0.5210413499735296,
60,243,0.005238560494035482,0.005206497851759195,0.00494331493973732,0.004959009122103453,None,0.5256763000506908,
61,244,0.0070985727943480015,0.004715511575341225,0.006851084064692259,0.004377573262900114,None,0.520771378884092,
61,245,0.017867686226963997,0.004997038748115301,0.017529748380184174,0.004642650950700045,None,0.5264790239743888,
61,246,0.005023415666073561,0.0047105466946959496,0.004669027868658304,0.004429697524756193,None,0.5402655459474772,
61,247,0.007013025693595409,0.005346275866031647,0.006732176523655653,0.004959009122103453,None,0.5392264190595597,
62,248,0.008495766669511795,0.0048056794330477715,0.008108500391244888,0.004377580713480711,None,0.5338838908355683,
62,249,0.008988618850708008,0.005036629270762205,0.00856051966547966,0.004642664920538664,None,0.5228108919691294,
62,250,0.006113709881901741,0.004763742443174124,0.0057197455316782,0.0044297100976109505,None,0.5761807220987976,
62,251,0.013727627694606781,0.004797719419002533,0.01339359488338232,0.004377583973109722,None,0.5319123168010265,
63,252,0.007566534914076328,0.0047819484025239944,0.0071463994681835175,0.004377581179141998,None,0.5234985831193626,
63,253,0.006914517842233181,0.004786774981766939,0.006510150618851185,0.004429701715707779,None,0.5219920959789306,
63,254,0.008544892072677612,0.00480239512398839,0.008187818340957165,0.0044296965934336185,None,0.5219355458393693,
63,255,0.014311102218925953,0.005281723570078611,0.013938402757048607,0.004959010519087315,None,0.5316827208735049,
64,256,0.008483399637043476,0.004789774306118488,0.008160686120390892,0.004429697059094906,None,0.5221139849163592,
64,257,0.005445938091725111,0.005288184620440006,0.0050858608447015285,0.00495900958776474,None,0.526668795151636,
64,258,0.018550699576735497,0.004612858407199383,0.018221525475382805,0.004377576056867838,None,0.5186921108979732,
64,259,0.004550104029476643,0.005156058818101883,0.004314821679145098,0.004959008656442165,None,0.5205994639545679,
65,260,0.0076878685504198074,0.005302283447235823,0.00749081838876009,0.0049590072594583035,None,0.5252263329457492,
65,261,0.004896003752946854,0.004966778215020895,0.004552727565169334,0.004642665386199951,None,0.5277554290369153,
65,262,0.0074201924726367,0.004567029420286417,0.007096079643815756,0.004377581179141998,None,0.5297874500975013,
65,263,0.016833268105983734,0.004827101714909077,0.016643818467855453,0.0046426597982645035,None,0.5371944319922477,
66,264,0.008087857626378536,0.004740691743791103,0.007903415709733963,0.0044297026470303535,None,0.5642465909477323,
66,265,0.004927230998873711,0.004714748822152615,0.004616241902112961,0.004377575125545263,None,0.5551009571645409,
66,266,0.017038041725754738,0.004757878836244345,0.0167008675634861,0.004429701250046492,None,0.5316416050773114,
66,267,0.006891118362545967,0.005374047439545393,0.006562940776348114,0.004959010053426027,None,0.5403221261221915,
67,268,0.008050442673265934,0.004725176375359297,0.007635405287146568,0.004377575125545263,None,0.5303939760196954,
67,269,0.006881377659738064,0.005014118738472462,0.00653377640992403,0.004642658866941929,None,0.5301804870832711,
67,270,0.017015358433127403,0.005069116596132517,0.01664389856159687,0.004642663523554802,None,0.5293228321243078,
67,271,0.0053968969732522964,0.004849201533943415,0.0049704439006745815,0.00437758257612586,None,0.5285774529911578,
68,272,0.013921717181801796,0.004806834273040295,0.013450098223984241,0.004429702181369066,None,0.5211012789513916,
68,273,0.008769543841481209,0.004761883988976479,0.008392411284148693,0.004377576056867838,None,0.5268132858909667,
68,274,0.006802673451602459,0.005421805661171675,0.006418365519493818,0.004959004931151867,None,0.530604369007051,
68,275,0.007985400967299938,0.005053453613072634,0.00752260023728013,0.004642663057893515,None,0.5256493659690022,
-1,None,None,0.005237688310444355,None,0.004826897755265236,None,0.45977608184330165,
-1,None,None,None,None,None,0.004837945569306612,0.35604060208424926,
0,0,0.011592118069529533,0.008638009428977966,0.011181327514350414,0.004958999343216419,None,1.097189953085035,
0,1,0.01657259650528431,0.00810362957417965,0.012893587350845337,0.004642663989216089,None,1.2341619220096618,
0,2,0.010312054306268692,0.006772270426154137,0.006851089186966419,0.004959003999829292,None,1.183273931965232,
0,3,0.006671025883406401,0.0049228183925151825,0.004857759457081556,0.00437758257612586,None,1.1244387761689723,
1,4,0.013535159640014172,0.005707547999918461,0.012989923357963562,0.004377581644803286,None,1.2062760398257524,
1,5,0.0063188523054122925,0.006035383325070143,0.004988885950297117,0.00495900958776474,None,1.211055177031085,
1,6,0.012402284890413284,0.004617499187588692,0.011325911618769169,0.004429708234965801,None,1.162344687152654,
1,7,0.006666140630841255,0.005504496395587921,0.006478349678218365,0.0049590072594583035,None,1.1051664070691913,
2,8,0.008388902060687542,0.005344540346413851,0.007843412458896637,0.004429687280207872,None,1.1242041909135878,
2,9,0.008851701393723488,0.005221986211836338,0.00793684832751751,0.004429689608514309,None,1.1573482090607285,
2,10,0.006856529042124748,0.005020685028284788,0.006064232438802719,0.0043775783851742744,None,1.1345259889494628,
2,11,0.014582857489585876,0.00534064881503582,0.013939750380814075,0.004959006793797016,None,1.2253077218774706,
3,12,0.004994385875761509,0.004787862300872803,0.004612743854522705,0.004377578850835562,None,1.1422822459135205,
3,13,0.009131202474236488,0.005176248960196972,0.00872091855853796,0.004642654210329056,None,1.1116897610481828,
3,14,0.0067423004657030106,0.005124236922711134,0.0062087057158350945,0.004429694730788469,None,1.144336859928444,
3,15,0.016936741769313812,0.005066498648375273,0.016242200508713722,0.004429697059094906,None,1.1127117418218404,
4,16,0.008513626642525196,0.005149644333869219,0.007876825518906116,0.004642662592232227,None,1.195043760817498,
4,17,0.01582402177155018,0.0053664506413042545,0.015317040495574474,0.004959009122103453,None,1.1819923808798194,
4,18,0.007896664552390575,0.004898963961750269,0.007489223498851061,0.004429704509675503,None,1.1231667031534016,
4,19,0.005571001674979925,0.005150622688233852,0.005101742222905159,0.00464266212657094,None,1.168132112827152,
5,20,0.005465108901262283,0.005085041280835867,0.004957148339599371,0.004377586301416159,None,1.1320510180667043,
5,21,0.008782565593719482,0.005027185659855604,0.008075110614299774,0.00437758257612586,None,1.1252621167805046,
5,22,0.014431742019951344,0.0050528752617537975,0.0137821389362216,0.004642661660909653,None,1.1708562320563942,
5,23,0.00938076339662075,0.005573454312980175,0.008970550261437893,0.004959010519087315,None,1.098308625165373,
6,24,0.0068232109770178795,0.005349243525415659,0.006208767183125019,0.0046426523476839066,None,1.2235793580766767,
6,25,0.004859495908021927,0.005098606925457716,0.0041529047302901745,0.004377571400254965,None,1.1386727958451957,
6,26,0.018253855407238007,0.00543036125600338,0.017532821744680405,0.004959008190780878,None,1.0955721670761704,
6,27,0.008362016640603542,0.005547886714339256,0.007890663109719753,0.0049590058624744415,None,1.089867966948077,
7,28,0.005703899543732405,0.0054005044512450695,0.00511501869186759,0.004642657935619354,None,1.1776885718572885,
7,29,0.010582302697002888,0.005639841314405203,0.00982445664703846,0.004959004931151867,None,1.1664198520593345,
7,30,0.017010854557156563,0.005094795022159815,0.016330016776919365,0.004642663523554802,None,1.1532509711105376,
7,31,0.004967954475432634,0.005350222811102867,0.0045158229768276215,0.004959010519087315,None,1.124660009983927,
8,32,0.004715819843113422,0.004920147359371185,0.00432460755109787,0.004377581644803286,None,1.1360057001002133,
8,33,0.01623304933309555,0.005450027994811535,0.015690483152866364,0.004959010519087315,None,1.1207902189344168,
8,34,0.008297506719827652,0.004617838654667139,0.007806489244103432,0.00437758257612586,None,1.1081013658549637,
8,35,0.008204223588109016,0.005252237897366285,0.007963967509567738,0.004959006793797016,None,1.1797591159120202,
9,36,0.008987052366137505,0.00499081052839756,0.008693821728229523,0.004642651416361332,None,1.115133086917922,
9,37,0.007424795534461737,0.004757097456604242,0.0070766364224255085,0.004377574659883976,None,1.1186867251526564,
9,38,0.016070205718278885,0.005103500094264746,0.01569068245589733,0.004642656072974205,None,1.1511915770824999,
9,39,0.004785451572388411,0.005392830353230238,0.00432460755109787,0.004959008190780878,None,1.1243682859931141,
10,40,0.013486008159816265,0.004636563826352358,0.013052185997366905,0.004377585835754871,None,1.082776359980926,
10,41,0.008465302176773548,0.004586941562592983,0.008206323720514774,0.004429706372320652,None,1.1276233841199428,
10,42,0.004826262593269348,0.0046909274533391,0.004669027402997017,0.004377576056867838,None,1.1250618670601398,
10,43,0.010171221569180489,0.004970166366547346,0.00985786970704794,0.004642650950700045,None,1.0855960918124765,
11,44,0.013895493000745773,0.005286732688546181,0.013567977584898472,0.00495900446549058,None,1.1286216599401087,
11,45,0.004843550734221935,0.00531003950163722,0.004515822511166334,0.00495900446549058,None,1.1270167611073703,
11,46,0.006424976512789726,0.004882015287876129,0.0060739414766430855,0.004642655607312918,None,1.1625261451117694,
11,47,0.011866701766848564,0.005097420886158943,0.011627341620624065,0.004959008656442165,None,1.123193982988596,
12,48,0.016468357294797897,0.004770360421389341,0.016329945996403694,0.004377584904432297,None,1.1326793089974672,
12,49,0.006902949884533882,0.004791771527379751,0.0065101743675768375,0.0043775844387710094,None,1.1360529789235443,
12,50,0.009206417016685009,0.005122471135109663,0.008792229928076267,0.0049590072594583035,None,1.1485165529884398,
12,51,0.00431636581197381,0.004927116446197033,0.004152902401983738,0.004377576056867838,None,1.134642300894484,
13,52,0.016879143193364143,0.005342565942555666,0.016329603269696236,0.00464265514165163,None,1.984960078028962,
13,53,0.006043042987585068,0.005064499564468861,0.005343132186681032,0.004429695196449757,None,1.2422181610018015,
13,54,0.006354560609906912,0.004722198937088251,0.005719756241887808,0.004377573262900114,None,1.7205107240006328,
13,55,0.008737042546272278,0.005508404690772295,0.00839241687208414,0.004959005396813154,None,1.2104726911056787,
14,56,0.014258484356105328,0.005102151073515415,0.013709085062146187,0.0043775844387710094,None,1.193050071131438,
14,57,0.008702774532139301,0.005344749428331852,0.007978207431733608,0.004642665386199951,None,1.3566842190921307,
14,58,0.005415258463472128,0.005148966331034899,0.004713174421340227,0.004642668645828962,None,1.1374309540260583,
14,59,0.009891042485833168,0.004704488907009363,0.009384744800627232,0.004377583507448435,None,1.1761660850606859,
15,60,0.0076450263150036335,0.004896183032542467,0.007318120915442705,0.004429698921740055,None,1.2339682299643755,
15,61,0.009026996791362762,0.005355792120099068,0.008560512214899063,0.004959008656442165,None,1.2107317128684372,
15,62,0.006906922906637192,0.0045503233559429646,0.0065101394429802895,0.004377579316496849,None,1.19486029795371,
15,63,0.013569386675953865,0.004573617596179247,0.013396643102169037,0.004377579782158136,None,1.1985544231720269,
16,64,0.01842002384364605,0.004702772479504347,0.01822398602962494,0.004429698921740055,None,1.1781297861598432,
16,65,0.005002118647098541,0.00519439997151494,0.0047290450893342495,0.004959007725119591,None,1.3556392509490252,
16,66,0.00879591517150402,0.0046910615637898445,0.008560522459447384,0.004377580247819424,None,1.1493806319776922,
16,67,0.004585308488458395,0.004786018282175064,0.004271827172487974,0.004377585370093584,None,1.0826055200304836,
17,68,0.009475904516875744,0.004681865684688091,0.009067471139132977,0.0044297087006270885,None,1.1705880700610578,
17,69,0.013733409345149994,0.0046056536957621574,0.013481252826750278,0.004377586301416159,None,1.1257590271998197,
17,70,0.0056312195956707,0.004710278939455748,0.005403152201324701,0.004377580247819424,None,1.101436286000535,
17,71,0.008166314102709293,0.00529389176517725,0.007833614945411682,0.004959006328135729,None,1.1233450218569487,
18,72,0.007430966477841139,0.005357304122298956,0.007096081040799618,0.004959005396813154,None,1.1081851478666067,
18,73,0.013353618793189526,0.0050626881420612335,0.01295531913638115,0.004642650485038757,None,1.0995959748979658,
18,74,0.007966283708810806,0.0045912801288068295,0.00754624605178833,0.004377573728561401,None,1.099071656120941,
18,75,0.00840152706950903,0.005106376949697733,0.008187821134924889,0.004959009122103453,None,1.1161703260149807,
19,76,0.005136310588568449,0.004841246176511049,0.004988942760974169,0.004377588629722595,None,1.1165087600238621,
19,77,0.01575431227684021,0.004863112699240446,0.015290654264390469,0.004429711494594812,None,1.1203565478790551,
19,78,0.008508510887622833,0.005108064506202936,0.0080751096829772,0.004959008190780878,None,1.1058700981084257,
19,79,0.007579877972602844,0.004908348899334669,0.007430821657180786,0.0043775709345936775,None,1.0777521999552846,
20,80,0.0050835092552006245,0.005658032838255167,0.004552731290459633,0.0049590072594583035,None,1.2739275880157948,
20,81,0.009091444313526154,0.004974124021828175,0.00839241873472929,0.004377565812319517,None,1.09324521292001,
20,82,0.016926856711506844,0.0052917650900781155,0.0163302980363369,0.0049590072594583035,None,1.0819222088903189,
20,83,0.006842904724180698,0.004845443181693554,0.006510146893560886,0.0043775844387710094,None,1.0856352359987795,
21,84,0.006628934759646654,0.005601355340331793,0.00616107601672411,0.004959006793797016,None,1.0769069958478212,
21,85,0.01810227334499359,0.00510375713929534,0.017459925264120102,0.004429706837981939,None,1.067937966901809,
21,86,0.008196665905416012,0.0054436358623206615,0.0075226156041026115,0.004959006328135729,None,1.0744061300065368,
21,87,0.005126532167196274,0.005003470927476883,0.004641902633011341,0.004642659332603216,None,1.1341133140958846,
22,88,0.014143328182399273,0.004866732284426689,0.013782516121864319,0.004429700318723917,None,1.1989156620111316,
22,89,0.00539420498535037,0.005072668194770813,0.004957173019647598,0.004642660263925791,None,1.1841430480126292,
22,90,0.008505129255354404,0.005244276486337185,0.00807512179017067,0.004959007725119591,None,1.2294042261783034,
22,91,0.009255791082978249,0.00468785036355257,0.008970523253083229,0.004377580713480711,None,1.1363439639098942,
23,92,0.00928079430013895,0.004960410296916962,0.008970524184405804,0.0046426597982645035,None,1.1339726750738919,
23,93,0.009011578746140003,0.0046629877761006355,0.008693828247487545,0.004429700318723917,None,1.1380523941479623,
23,94,0.013942787423729897,0.004714563954621553,0.013709500432014465,0.004377579782158136,None,1.1140601069200784,
